                    0   1.4162145666951730E-129
                    1   4.0561938634428412E-126
                    2   5.6929586097511186E-123
                    3   5.2204445708767824E-120
                    4   3.5185163767246746E-117
                    5   1.8590933189134028E-114
                    6   8.0211652290559732E-112
                    7   2.9065472044106575E-109
                    8   9.0291829430846945E-107
                    9   2.4426479177748768E-104
                   10   5.8261077597267480E-102
                   11   1.2374653731840445E-099
                   12   2.3598994297457759E-097
                   13   4.0686385939338341E-095
                   14   6.3787865884479266E-093
                   15   9.1398786495442189E-091
                   16   1.2021179946659768E-088
                   17   1.4568405929794961E-086
                   18   1.6322717487019903E-084
                   19   1.6958224784677830E-082
                   20   1.6380516546619727E-080
                   21   1.4745712674204345E-078
                   22   1.2397178332940067E-076
                   23   9.7529600740880222E-075
                   24   7.1922530707695925E-073
                   25   4.9796275733890092E-071
                   26   3.2415931523693762E-069
                   27   1.9866471030952294E-067
                   28   1.1476368363216863E-065
                   29   6.2558400567274386E-064
                   30   3.2210624195800157E-062
                   31   1.5679874141982438E-060
                   32   7.2223618669739982E-059
                   33   3.1502200635795742E-057
                   34   1.3020570708132914E-055
                   35   5.1029573244445902E-054
                   36   1.8974334210852599E-052
                   37   6.6971481670388878E-051
                   38   2.2448927398285424E-049
                   39   7.1493389834871780E-048
                   40   2.1640276592764225E-046
                   41   6.2277188905909800E-045
                   42   1.7044667278359426E-043
                   43   4.4375934389373716E-042
                   44   1.0992454909954387E-040
                   45   2.5912057628127543E-039
                   46   5.8133225309804425E-038
                   47   1.2413701010781196E-036
                   48   2.5232221415684877E-035
                   49   4.8819591845603312E-034
                   50   8.9910112195155319E-033
                   51   1.5760650690780669E-031
                   52   2.6293630058410105E-030
                   53   4.1742777130560619E-029
                   54   6.3051279589373358E-028
                   55   9.0593946933597932E-027
                   56   1.2379164462958990E-025
                   57   1.6082270789671888E-024
                   58   1.9857597523201242E-023
                   59   2.3295424729169516E-022
                   60   2.5953848839420680E-021
                   61   2.7448802853372879E-020
                   62   2.7543480044261933E-019
                   63   2.6209000850526405E-018
                   64   2.3635198498799447E-017
                   65   2.0186619632703898E-016
                   66   1.6317685309728554E-015
                   67   1.2474262007729201E-014
                   68   9.0111044760297005E-014
                   69   6.1456435935043747E-013
                   70   3.9534402245957150E-012
                   71   2.3964363400392357E-011
                   72   1.3673369197260971E-010
                   73   7.3351888513474789E-010
                   74   3.6953154695583041E-009
                   75   1.7460077109416232E-008
                   76   7.7271241114711520E-008
                   77   3.1986305995860941E-007
                   78   1.2366874030944000E-006
                   79   4.4592616511959828E-006
                   80   1.4973361447228546E-005
                   81   4.6748991515804316E-005
                   82   1.3551052640269786E-004
                   83   3.6416198785222331E-004
                   84   9.0604159258873157E-004
                   85   2.0845011616508961E-003
                   86   4.4300004396148783E-003
                   87   8.6896210492857420E-003
                   88   1.5724000322028624E-002
                   89   2.6242189696617506E-002
                   90   4.0399338361173008E-002
                   91   5.7399202882189061E-002
                   92   7.5330348194145968E-002
                   93   9.1429258396656346E-002
                   94  0.10277694902890556
                   95  0.10718871063427458
                   96  0.10391347583066586
                   97   9.3831007607792755E-002
                   98   7.9083983382646883E-002
                   99   6.2348978616565617E-002
                  100   4.6078617159427245E-002
                  101   3.1990201748751321E-002
                  102   2.0906366210403274E-002
                  103   1.2887024447734667E-002
                  104   7.5071533710380535E-003
                  105   4.1404477518035953E-003
                  106   2.1658731550827639E-003
                  107   1.0763655690939702E-003
                  108   5.0900076414744542E-004
                  109   2.2938445445768219E-004
                  110   9.8654512616328909E-005
                  111   4.0547563155561704E-005
                  112   1.5946421770482275E-005
                  113   6.0081164852842013E-006
                  114   2.1711392828027567E-006
                  115   7.5332473361097830E-007
                  116   2.5122787133548599E-007
                  117   8.0605877801678970E-008
                  118   2.4904567011681446E-008
                  119   7.4162430981007492E-009
                  120   2.1303029274145055E-009
                  121   5.9073495089093836E-010
                  122   1.5825670652838504E-010
                  123   4.0988106202309357E-011
                  124   1.0270056046235204E-011
                  125   2.4910687753581461E-012
                  126   5.8527757088404905E-013
                  127   1.3327663304317544E-013
                  128   2.9430859826619017E-014
                  129   6.3057731809698502E-015
                  130   1.3115332241219178E-015
                  131   2.6493232133738180E-016
                  132   5.2000200628806742E-017
                  133   9.9215689000036921E-018
                  134   1.8409557817175441E-018
                  135   3.3232917469685926E-019
                  136   5.8387860597275580E-020
                  137   9.9876964911155806E-021
                  138   1.6639860264897511E-021
                  139   2.7009838273985997E-022
                  140   4.2728977964012289E-023
                  141   6.5900029816361011E-024
                  142   9.9115158480789049E-025
                  143   1.4541504818161061E-025
                  144   2.0816694611778014E-026
                  145   2.9084447115795507E-027
                  146   3.9670282367231118E-028
                  147   5.2835955412385544E-029
                  148   6.8731166554347186E-030
                  149   8.7344130667599687E-031
                  150   1.0845801468173564E-031
                  151   1.3162117331956470E-032
                  152   1.5613874587190841E-033
                  153   1.8109129606341021E-034
                  154   2.0538286132650856E-035
                  155   2.2781644959312185E-036
                  156   2.4719040227273014E-037
                  157   2.6240501895529741E-038
                  158   2.7256627267602397E-039
                  159   2.7707295933126903E-040
                  160   2.7567544573068163E-041
                  161   2.6849805761908012E-042
                  162   2.5602239750188202E-043
                  163   2.3903453230834130E-044
                  164   2.1854400512240143E-045
                  165   1.9568612780902212E-046
                  166   1.7162047139069369E-047
                  167   1.4743779348989216E-048
                  168   1.2408515176347021E-049
                  169   1.0231528302382899E-050
                  170   8.2662255297854673E-052
                  171   6.5441664190825665E-053
                  172   5.0770805886678768E-054
                  173   3.8602616472426582E-055
                  174   2.8766749093515099E-056
                  175   2.1011772325276717E-057
                  176   1.5043783639811739E-058
                  177   1.0558367166004354E-059
                  178   7.2644496751408359E-061
                  179   4.8999783200341172E-062
                  180   3.2403245901565159E-063
                  181   2.1008811740835031E-064
                  182   1.3355097001584050E-065
                  183   8.3241030593866101E-067
                  184   5.0872520804967578E-068
                  185   3.0485502241363633E-069
                  186   1.7913272861877074E-070
                  187   1.0321279908897205E-071
                  188   5.8314032539363885E-073
                  189   3.2306931936882032E-074
                  190   1.7551007273363611E-075
