                    0   6.4817038651358698E-145
                    1   2.2617368915133361E-141
                    2   3.8682379075006412E-138
                    3   4.3235448136120043E-135
                    4   3.5528107731620834E-132
                    5   2.2894633312236895E-129
                    6   1.2051674006681185E-126
                    7   5.3301535596180741E-124
                    8   2.0218830844786057E-121
                    9   6.6822780590639964E-119
                   10   1.9481723111520097E-116
                   11   5.0607479995119579E-114
                   12   1.1810665918741219E-111
                   13   2.4935310849549130E-109
                   14   4.7906399631879367E-107
                   15   8.4180306629187808E-105
                   16   1.3588665835268792E-102
                   17   2.0228657577598413E-100
                   18   2.7865031493943924E-098
                   19   3.5626060387204688E-096
                   20   4.2390223080412424E-094
                   21   4.7055191615301957E-092
                   22   4.8836492478745595E-090
                   23   4.7482970579205401E-088
                   24   4.3328202100504576E-086
                   25   3.7166911480537174E-084
                   26   3.0015637120614854E-082
                   27   2.2852909285758138E-080
                   28   1.6424295979805129E-078
                   29   1.1155465243251653E-076
                   30   7.1681750543039625E-075
                   31   4.3619178954625906E-073
                   32   2.5158753470633017E-071
                   33   1.3766002377103745E-069
                   34   7.1510523683210261E-068
                   35   3.5292780408231549E-066
                   36   1.6559298752800281E-064
                   37   7.3909815188033637E-063
                   38   3.1398536646606788E-061
                   39   1.2702440399674396E-059
                   40   4.8959865734595094E-058
                   41   1.7986881713225351E-056
                   42   6.3009326615059675E-055
                   43   2.1054355552896906E-053
                   44   6.7128498951810029E-052
                   45   2.0427958679615672E-050
                   46   5.9348157438055663E-049
                   47   1.6464607873149454E-047
                   48   4.3625652537222730E-046
                   49   1.1042072235334476E-044
                   50   2.6701553595937950E-043
                   51   6.1694533978275334E-042
                   52   1.3621215462185108E-040
                   53   2.8738685121666043E-039
                   54   5.7944302853868326E-038
                   55   1.1164686539542717E-036
                   56   2.0557086768319004E-035
                   57   3.6168564958552171E-034
                   58   6.0802179516541788E-033
                   59   9.7650978469027835E-032
                   60   1.4981069940588550E-030
                   61   2.1950510092693125E-029
                   62   3.0711148786073478E-028
                   63   4.1020251987226994E-027
                   64   5.2292485562115054E-026
                   65   6.3605282525586382E-025
                   66   7.3793857502211688E-024
                   67   8.1633054180741463E-023
                   68   8.6071892740781712E-022
                   69   8.6461199877992858E-021
                   70   8.2707471551459276E-020
                   71   7.5303303700675884E-019
                   72   6.5221968119317751E-018
                   73   5.3707012965423833E-017
                   74   4.2019714420898341E-016
                   75   3.1215358567674399E-015
                   76   2.2002114635730188E-014
                   77   1.4703067083591210E-013
                   78   9.3077243963732977E-013
                   79   5.5769042047000150E-012
                   80   3.1597721425796289E-011
                   81   1.6912444954769449E-010
                   82   8.5427216634944903E-010
                   83   4.0677342586545071E-009
                   84   1.8238074610017519E-008
                   85   7.6905327309542388E-008
                   86   3.0461030833744753E-007
                   87   1.1318381612580975E-006
                   88   3.9400428101717186E-006
                   89   1.2832427700145613E-005
                   90   3.9049693648954368E-005
                   91   1.1087665961312480E-004
                   92   2.9336082273353359E-004
                   93   7.2236105126149053E-004
                   94   1.6534325291335107E-003
                   95   3.5143344123742277E-003
                   96   6.9301145283361745E-003
                   97   1.2670206988439769E-002
                   98   2.1467592283275064E-002
                   99   3.3702973820854104E-002
                  100   4.9033745196544909E-002
                  101   6.6138149867443263E-002
                  102   8.2766833455859917E-002
                  103   9.6193502662216823E-002
                  104  0.10395974256555218
                  105  0.10462849469524711
                  106   9.8221613258570706E-002
                  107   8.6158158364448220E-002
                  108   7.0747860855977646E-002
                  109   5.4484470707331152E-002
                  110   3.9427200713964217E-002
                  111   2.6859605258160082E-002
                  112   1.7257876310585278E-002
                  113   1.0477149174625514E-002
                  114   6.0204194276894975E-003
                  115   3.2799758675609073E-003
                  116   1.6969847500441435E-003
                  117   8.3506713848042699E-004
                  118   3.9142011380350201E-004
                  119   1.7500678706683603E-004
                  120   7.4737501994219372E-005
                  121   3.0524406333966746E-005
                  122   1.1937298196941809E-005
                  123   4.4752118848654003E-006
                  124   1.6100638463978675E-006
                  125   5.5647238340486435E-007
                  126   1.8494449293754215E-007
                  127   5.9161764071218565E-008
                  128   1.8231693617246238E-008
                  129   5.4170660586662184E-009
                  130   1.5530998241382615E-009
                  131   4.2999415274809972E-010
                  132   1.1504490631623910E-010
                  133   2.9765450978350197E-011
                  134   7.4521577498433518E-012
                  135   1.8065372353926913E-012
                  136   4.2429235309510982E-013
                  137   9.6601311668500330E-014
                  138   2.1332177319514070E-014
                  139   4.5713641453201965E-015
                  140   9.5110606686179368E-016
                  141   1.9221579320092546E-016
                  142   3.7750404292121569E-017
                  143   7.2079779186052167E-018
                  144   1.3385769784621891E-018
                  145   2.4187020973998948E-019
                  146   4.2539686797589499E-020
                  147   7.2851060248327757E-021
                  148   1.2152268196451363E-021
                  149   1.9751614732429352E-022
                  150   3.1290289311320255E-023
                  151   4.8329296779749341E-024
                  152   7.2800114325595049E-025
                  153   1.0697835021223587E-025
                  154   1.5339760150130407E-026
                  155   2.1469004816891883E-027
                  156   2.9334805212755585E-028
                  157   3.9141311405194762E-029
                  158   5.1011387658089026E-030
                  159   6.4949112894839398E-031
                  160   8.0806164220690808E-032
                  161   9.8258039834119343E-033
                  162   1.1679590678776419E-033
                  163   1.3573855530560002E-034
                  164   1.5426653840560643E-035
                  165   1.7147736570877020E-036
                  166   1.8645712731566043E-037
                  167   1.9836080943577821E-038
                  168   2.0649148580578928E-039
                  169   2.1036802425985930E-040
                  170   2.0977214154433874E-041
                  171   2.0476842131412423E-042
                  172   1.9569479535036381E-043
                  173   1.8312526095709896E-044
                  174   1.6781048251367245E-045
                  175   1.5060472071075298E-046
                  176   1.3238881502470347E-047
                  177   1.1399860446666345E-048
                  178   9.6166421312994871E-050
                  179   7.9480590515218198E-051
                  180   6.4364794086033935E-052
                  181   5.1076282647053729E-053
                  182   3.9719678015898010E-054
                  183   3.0271761259492692E-055
                  184   2.2612223594600710E-056
                  185   1.6555742441162536E-057
                  186   1.1881689727330178E-058
                  187   8.3590020763222241E-060
                  188   5.7649834771975952E-061
                  189   3.8978763978821714E-062
                  190   2.5838162539365345E-063
                  191   1.6792456230912509E-064
                  192   1.0700390234047434E-065
                  193   6.6854378453113561E-067
                  194   4.0955790372535566E-068
                  195   2.4601675030844591E-069
                  196   1.4490553709380432E-070
                  197   8.3691545966629242E-072
                  198   4.7397804033629751E-073
                  199   2.6321882077498473E-074
                  200   1.4333695131031642E-075
                  201   7.6538626342429142E-077
                  202   4.0075741074343707E-078
                  203   2.0575780886332519E-079
                  204   1.0358545212300339E-080
                  205   5.1132970516394032E-082
                  206   2.4748766906298296E-083
                  207   1.1744787713178488E-084
                  208   5.4646571528731726E-086
                  209   2.4928271930676004E-087
                  210   1.1148503143183384E-088
                  211   4.8878509748286654E-090
                  212   2.1007600995542629E-091
                  213   8.8505522899547480E-093
                  214   3.6549056209142672E-094
                  215   1.4793415757390216E-095
                  216   5.8684038496605232E-097
                  217   2.2814006992586773E-098
                  218   8.6912461309345317E-100
                  219   3.2443543933647708E-101
                  220   1.1866020801992421E-102
                  221   4.2518235725486083E-104
                  222   1.4924482370705392E-105
                  223   5.1313973315407776E-107
                  224   1.7279871377641977E-108
                  225   5.6985941664533838E-110
                  226   1.8402160566373061E-111
                  227   5.8182560679167195E-113
                  228   1.8008864615239006E-114
                  229   5.4562378585167927E-116
                  230   1.6179124604322538E-117
                  231   4.6947239021115882E-119
                  232   1.3328893615778409E-120
                  233   3.7020297264636559E-122
                  234   1.0057201340609341E-123
                  235   2.6719747272626564E-125
                  236   6.9411068163261062E-127
                  237   1.7627311822942055E-128
                  238   4.3754291750166940E-130
                  239   1.0613166163434786E-131
                  240   2.5151718012282508E-133
                  241   5.8222834456750600E-135
                  242   1.3162016158618669E-136
                  243   2.9050315434265244E-138
                  244   6.2584961157552811E-140
                  245   1.3157286040434035E-141
                  246   2.6984926562902221E-143
                  247   5.3977256489746806E-145
                  248   1.0527019575732500E-146
                  249   2.0011036909981503E-148
                  250   3.7064787650615668E-150
                  251   6.6870229143421881E-152
                  252   1.1747030521405627E-153
                  253   2.0085589744324207E-155
                  254   3.3414244405611384E-157
                  255   5.4061773669874816E-159
                  256   8.5030097013885391E-161
                  257   1.2995156111429781E-162
                  258   1.9288985683855325E-164
                  259   2.7793176879409790E-166
                  260   3.8854222003429642E-168
                  261   5.2670496809328685E-170
                  262   6.9194319337633540E-172
                  263   8.8039516797817168E-174
                  264   1.0841864212622050E-175
                  265   1.2913608785095697E-177
                  266   1.4865817928216710E-179
                  267   1.6526773234931139E-181
                  268   1.7729014476454551E-183
                  269   1.8335563856549610E-185
                  270   1.8264486322043570E-187
                  271   1.7505984416402399E-189
                  272   1.6127350673152114E-191
                  273   1.4263772869770685E-193
                  274   1.2096519141329516E-195
                  275   9.8233304024642191E-198
                  276   7.6278158991789564E-200
                  277   5.6546131063268448E-202
                  278   3.9950810329523200E-204
                  279   2.6850958698089750E-206
                  280   1.7132485842779642E-208
                  281   1.0354625489091673E-210
                  282   5.9132679973750691E-213
                  283   3.1820563000538885E-215
                  284   1.6085899130615547E-217
                  285   7.6128462569997313E-220
                  286   3.3598934317361327E-222
                  287   1.3767602386173286E-224
                  288   5.2111797048899982E-227
                  289   1.8113116156859179E-229
                  290   5.7413627869492366E-232
                  291   1.6459211243056692E-234
                  292   4.2249538863057431E-237
                  293   9.5911397784328951E-240
                  294   1.8955079883982034E-242
                  295   3.1948060214860272E-245
                  296   4.4648147441479525E-248
                  297   4.9668911484119777E-251
                  298   4.1235398757681687E-254
                  299   2.2710061673918037E-257
                  300   6.2230152778612111E-261
